LABEL,DATE_TIME,preprocessed_txt
0,Sat Jun 20 09:43:43 2009,<s> baybaybayvh1 make jealous bay bay bay want ur future husband </s>
0,Mon Jun 22 15:02:36 2009,<s> sick </s>
1,Sat Jun 06 04:20:16 2009,<s> spend 5hrs jun summary top note amp still like 2more subject summary think tonight dun need sleep already </s>
1,Sat Jun 06 08:11:48 2009,<s> alcohol bitch fun night though </s>
0,Sun Jun 14 23:17:52 2009,<s> say cry hard last night eye hurt http </s>
1,Sun Jun 07 16:11:04 2009,<s> http </s>
0,Sat Jun 06 04:18:08 2009,<s> also demo system gay people last night neighbour round record time warn tonight poor guy </s>
1,Fri Jun 05 22:52:56 2009,<s> watch king hill right hilarious </s>
0,Sun May 31 10:23:25 2009,<s> officially sick morning wake stuff good consider week ahead </s>
1,Sun May 31 10:41:31 2009,<s> troystith hello </s>
0,Thu Jun 18 16:36:44 2009,<s> ca believe jeremy already graduate ceremony </s>
1,Sat Jun 06 07:07:14 2009,<s> denisehammock lol laptop fold laundry way bore job </s>
0,Thu May 14 00:19:55 2009,<s> sad want twithugs </s>
1,Wed Jun 03 05:14:36 2009,<s> romeothecat fur fail </s>
0,Mon Jun 15 17:36:23 2009,<s> watch insider live save miley cyrus break nick mmm old news im angry </s>
0,Mon Jun 22 15:23:59 2009,<s> uh oh bad news metro train crash 2 dead http </s>
1,Fri May 22 04:07:55 2009,<s> impossible quiz take long load 300 update ftw </s>
1,Tue Jun 02 02:45:22 2009,<s> sherinegamal doubt </s>
0,Sun Jun 21 02:05:29 2009,<s> cricket again 2day happy rain fall </s>
0,Mon Jun 01 22:10:01 2009,<s> sherryhorror omg know thats band pretty much go melt </s>
1,Mon May 04 02:47:22 2009,<s> dutchrudder hee hee holiday gutter try get week least welcome lol xx </s>
0,Fri May 29 02:33:13 2009,<s> agree work gorgeous day </s>
1,Sun Apr 19 06:34:43 2009,<s> http please watch movie friends thank </s>
0,Fri Jun 05 17:21:08 2009,<s> officially apartment ca move another week cause truck need new brake </s>
0,Fri Jun 19 17:51:04 2009,<s> bake store fail even exist drive way traffic address see sadness </s>
0,Sun Jun 21 05:09:42 2009,<s> want chinese tea yet another leaflet come mail slot minute ago luton really look like fast food </s>
0,Thu Jun 18 16:01:27 2009,<s> last meal contest also add ultimatefoodie contributors encourage respond ca win card </s>
1,Sun May 17 10:08:46 2009,<s> get ready go movies </s>
0,Sun May 17 02:32:44 2009,<s> damn forget today gun miss work hopefully someone record </s>
1,Sun May 31 04:18:23 2009,<s> tomfelton hey tom go watch hop release love singapore </s>
0,Fri May 29 17:42:07 2009,<s> gh dont feel good </s>
1,Sat Jun 06 23:57:22 2009,<s> rcsaustin none want give publicly </s>
1,Sat Apr 18 22:47:46 2009,<s> totally agree score glad like </s>
1,Sun Apr 19 11:35:49 2009,<s> hoopinispassion suck obviously </s>
0,Mon Jun 01 20:41:08 2009,<s> love andy richter back joel </s>
1,Sun May 31 09:29:15 2009,<s> lamarlee key thank follow </s>
1,Mon May 04 00:02:22 2009,<s> bless break road pascal flats beautiful song </s>
1,Fri Jun 05 16:51:18 2009,<s> beautiful909 lol u no im say get hand clap wisdom lol </s>
1,Wed Jun 03 03:04:33 2009,<s> work chamber commerce document happy boot </s>
0,Thu Jun 18 04:40:14 2009,<s> go like 30 sunny today stick inside gh course since weekend gon na rain </s>
0,Sun May 31 10:53:22 2009,<s> nice910 dont u wan na middle </s>
0,Mon May 11 21:37:03 2009,<s> thatchickleelee love novella though </s>
0,Thu Jun 04 10:50:39 2009,<s> rehab date le already instal adityamishra phone default s60v3 mine s60v5 </s>
1,Sat Jun 06 09:21:28 2009,<s> go enjoy sunshine nice day </s>
0,Thu Jun 25 05:48:43 2009,<s> dawnrigby oh poor thing could think much worse u still lessons outside pc anymore </s>
1,Mon Jun 01 06:12:26 2009,<s> shartlesville beccalovesbooks thank empathy back film sinus rise sinufix much better </s>
0,Mon Jun 15 10:47:47 2009,<s> get three days school mean much science guinness </s>
0,Mon May 18 02:07:19 2009,<s> hardly sleep go terrible phase get hot sleep sad day take mum station </s>
1,Fri Jun 05 21:16:37 2009,<s> jack hey jack look cool food place suggestions run hide </s>
0,Fri Jun 05 11:18:47 2009,<s> peterfacinelli oh hear the david carradine die watch e news last night this sad </s>
1,Tue Jun 16 03:40:59 2009,<s> ailujulia nas yaman hee may mga crush ka na ba haha ako yaman busy day quite productive actually tweet here </s>
0,Sun Jun 21 03:36:52 2009,<s> futuredirected precisely pretty clear certain right wing leave matter attack certain aspects democracy </s>
0,Mon Jun 15 21:02:16 2009,<s> momentarily energy nausea yet disappear work character need fill countless form sigh </s>
1,Tue Jun 02 05:42:10 2009,<s> incest day outside see crack ceiling </s>
0,Wed Jun 17 16:37:31 2009,<s> freeze hav scarf jeans 3 top jumper boot </s>
0,Mon Jun 01 18:23:58 2009,<s> alright espana come seven hour flight miss already </s>
0,Sun May 17 02:49:42 2009,<s> try get plane board plane overweight switch exit row people early </s>
0,Sun May 31 11:13:34 2009,<s> thingsihate wait watch something 2 weeks miss show happen las night </s>
0,Fri Jun 05 18:35:43 2009,<s> drop phone sea wtf im really stick phone couple days damn </s>
0,Tue Jun 16 21:53:15 2009,<s> itsconsiderate omg totally wish hook moment </s>
1,Wed Jun 03 01:28:02 2009,<s> look like tom gon na win good job keep vote pick top 100 xx </s>
1,Sat Jun 06 00:33:24 2009,<s> shamileemac haha blank really warm like seriously soon warm haha feel like someone latin beside go ta bed cup </s>
1,Mon Jun 15 14:35:22 2009,<s> godlessgirl want alas work soon add quot 1 quot </s>
1,Fri May 22 08:42:43 2009,<s> gutted beat aha </s>
0,Fri Jun 19 06:59:03 2009,<s> wake really bad sore throat hope get sick right leave go college </s>
0,Mon Jun 01 02:14:59 2009,<s> twitter still hasn let upload pictureeee </s>
1,Fri Jun 05 22:24:04 2009,<s> laughscreamsing yes bite better </s>
0,Sun May 03 09:11:36 2009,<s> feel good </s>
0,Tue Jun 02 09:50:46 2009,<s> exhaustive day yet nothing achieve </s>
1,Wed Jun 03 01:14:33 2009,<s> haha kind adelaide except bite bigger </s>
1,Sun Jun 07 12:50:49 2009,<s> roles9495 supp </s>
1,Mon Apr 20 07:45:10 2009,<s> rerkaizen vi tubilino maybe tomorrow able spend time http </s>
1,Mon Jun 15 12:39:10 2009,<s> microgeist leave letter word quot brevity quot </s>
0,Thu Jun 04 08:49:03 2009,<s> bill kill http sure first make joke </s>
1,Mon Jun 01 15:59:15 2009,<s>  </s>
0,Sun Apr 19 01:09:22 2009,<s> cultureshockmag sad n make sad amp colinmunroe come excite meet u wales crack canal tunnel </s>
1,Sat Jun 06 19:50:35 2009,<s> mayahzonfiya sortie ai get chance 2 stick around longer </s>
1,Sun May 17 10:43:43 2009,<s> happy day cash cash party bedroom xm radio </s>
0,Fri Jun 19 12:09:17 2009,<s> guy card decline jama juice worker tell loud speaker comp comp </s>
1,Sun Jun 07 05:49:02 2009,<s> newspring coffee set already move bring coffee spoil lisa </s>
1,Sun May 17 11:35:55 2009,<s> leosgifted1 bout time lame lol good tweet allllll day </s>
1,Sun May 17 21:53:45 2009,<s> goodnight everybody tomorrow school wo go love god bless lt 333 </s>
1,Sun May 31 03:00:18 2009,<s> picnic insomniatichbee hyde park sunny sunny sunny </s>
0,Fri Jun 19 17:56:17 2009,<s> wake nap feel foggy pleasant feel still instantly tire summer man </s>
0,Wed Jun 03 10:03:59 2009,<s> yoimajunkie dont laugh lol nice person cant enjoy work bad vibes </s>
1,Fri May 29 14:06:21 2009,<s> wow another supportive tweet thank followfriday </s>
0,Sun Jun 07 15:06:57 2009,<s> arm hurt </s>
0,Tue Jun 23 16:28:23 2009,<s> try hour half get sleep nothing work already early ish night </s>
0,Sun May 31 12:17:19 2009,<s> theglitchmaster much money </s>
1,Sun Apr 19 10:05:15 2009,<s> badbadgirlx good luck everything great around </s>
0,Sun May 31 07:59:43 2009,<s> alright work project go work jealous x awe super illiterate </s>
1,Sun Jun 07 15:26:08 2009,<s> bye everyone </s>
1,Wed Jun 03 02:22:28 2009,<s> paddypower give odds election end june look like good bet </s>
0,Wed Jun 03 04:41:55 2009,<s> daveexplosm never hot live back home </s>
1,Mon Jun 01 07:12:28 2009,<s> songzyuuup hurry come dc </s>
1,Tue Jun 16 07:19:13 2009,<s> matthardybrand lucky good friends sure already know </s>
0,Sun Apr 19 03:36:20 2009,<s> draganababy sympathize work tomorrow </s>
1,Sat May 02 02:25:58 2009,<s> danielskowalski thank think write something everyone </s>
0,Sun Jun 07 08:46:46 2009,<s> look almost full hour </s>
0,Sat Jun 20 19:42:50 2009,<s> kschwalm yeah wet look damp ride home </s>
0,Sat May 30 20:27:33 2009,<s> ah finish fashion show case power point fashion design hard </s>
0,Sun May 31 00:07:17 2009,<s> phillygoat lol know right would kindly ca read book </s>
0,Fri May 29 22:54:28 2009,<s> oxfordfilmfreak people dress anymore comment guess nobody go 2 front theater sing dance </s>
0,Fri Jun 19 10:44:07 2009,<s> perilous plunge ghostrider r close </s>
1,Sat Jun 06 15:34:27 2009,<s> lashonp date talkin bout good luck wit go break quot lens quot lol sound better quot leg quot </s>
1,Fri May 29 19:10:13 2009,<s> marleematlin omg mallee much closer maria 18 alice ever worry </s>
0,Sun Jun 07 20:30:43 2009,<s> miss game </s>
0,Fri May 29 10:46:26 2009,<s> thisislivestyle man yes brooklyn go hard longstory short 2 get com windy </s>
1,Tue Jun 02 02:53:19 2009,<s> prettyprats think rock thumb take stride </s>
1,Mon Jun 01 12:51:28 2009,<s> annamariapdt amaze voice release album soon love </s>
1,Sat Jun 06 02:56:34 2009,<s> go friend soon shop </s>
0,Mon May 11 22:12:25 2009,<s> ah know need right exactly need motto lime mint </s>
1,Sat Jun 06 16:02:52 2009,<s> goodnight everybody see u tomorrow night monday cia friends xo </s>
1,Mon Jun 15 12:45:14 2009,<s> lol wish could hav dont the instead go 2 stool </s>
1,Sun May 31 17:34:07 2009,<s> http cloudy call ai bad fleetwood mac 3 hours </s>
0,Sat May 30 13:09:48 2009,<s> branch opera cafe really busy would nice sit outside rain </s>
0,Sun Jun 07 18:57:49 2009,<s> oh dang forget party afternoon sorry </s>
0,Sun May 31 09:08:13 2009,<s> hop followers fixreplies </s>
1,Sat May 16 20:49:30 2009,<s> oh god seriously drink </s>
1,Fri May 22 03:29:51 2009,<s> grahamwgreen ripple quiet applause make way across fair county </s>
1,Sun May 17 21:03:12 2009,<s> easy design cool sexy background image twitter homepage want display hot new sex cushion </s>
0,Fri Jun 19 14:20:51 2009,<s> damn sad miss last night chart somehow ca imagine celebrities sit front com amp surf net lol </s>
1,Sun May 03 19:41:29 2009,<s> humidity lucky cant wait rain </s>
0,Fri Jun 19 17:58:23 2009,<s> fbb420 compete time im work tight curve booth </s>
0,Fri Jun 19 07:04:23 2009,<s> never sad glad </s>
0,Mon Jun 15 10:31:06 2009,<s> foiledcupcakes eldest pretty see show yrs still entertain lol </s>
1,Mon Jun 01 05:24:00 2009,<s> hznkzm ooh yeah like wait bus good miss bus get see horse </s>
0,Thu Jun 18 00:01:51 2009,<s> honeybunches leave greece </s>
1,Mon Apr 20 02:38:37 2009,<s> jonathanrknight hi survive park lot </s>
1,Thu Jun 04 10:51:22 2009,<s> fagunbhavsar haha come sometime speak for total authentic well accent </s>
0,Sun Jun 21 00:03:18 2009,<s> miss william hop think </s>
0,Fri Jun 05 18:31:20 2009,<s> haha spaghetti figure </s>
0,Mon Jun 15 11:07:34 2009,<s> lizwoolly good ca listen hotel radio listen via player tomorrow hopefully </s>
0,Thu Jun 18 03:38:49 2009,<s> renukarajadurai hey babe ca make long term plan see air force thing sure turn jet </s>
1,Mon Jun 01 16:25:27 2009,<s> feel like cook tonight grill chicken breast lemon pepper reason vegetables dummy </s>
1,Mon Jun 15 16:16:47 2009,<s> knittingknots baseball ca stand watch home go stadium totally different matter </s>
1,Sat May 30 05:36:21 2009,<s> ellljayy nice garden barely see screen lol lovely day get do hair </s>
1,Fri May 01 21:15:52 2009,<s> today pretty good day hardy har har butterfly </s>
1,Sun May 10 06:03:09 2009,<s> lannydoodle good morning good morning late say goodnight lol sing rain singsongy mood </s>
0,Tue Jun 16 21:03:10 2009,<s> give facebook dream come true </s>
1,Sun Jun 07 19:31:30 2009,<s> stewart jonbecker even go point time </s>
0,Mon Jun 15 22:49:14 2009,<s> everyone get bad days barry rito tend whole lot rest us better luck next time barry </s>
0,Mon Jun 15 02:03:59 2009,<s> pinboardblog low blow </s>
0,Sun Jun 07 06:05:13 2009,<s> arch crazy way much school work 3 semesters leave </s>
0,Wed Jun 17 23:46:26 2009,<s> www suck </s>
1,Sun Jun 07 00:34:00 2009,<s> mariahcarey when ur next album come </s>
0,Tue Jun 16 16:10:11 2009,<s> well night night folks back w place tomorrow </s>
1,Mon Jun 15 14:29:28 2009,<s> bedside baby hop good news morning </s>
1,Fri May 29 21:23:33 2009,<s> go eat faiths glad stick work tonight even though would fun tear </s>
1,Sun Jun 07 05:36:32 2009,<s> zoziekins always misjudge potency vodka hoop see fail </s>
1,Sun Jun 07 01:58:22 2009,<s> tifftiff621 come home full moon bb think nice would hmm one day good night </s>
1,Mon May 18 08:08:45 2009,<s> jet2row voodoo boy lol jealous </s>
0,Thu Jun 18 18:09:17 2009,<s> sweet dear ms macabroso miss </s>
0,Sun May 31 08:34:36 2009,<s> rafaqat afraid guy work show kind thing like watch truth tell </s>
0,Fri May 01 21:24:54 2009,<s> realize lose entire itunes collection day seriously day gh </s>
1,Tue Jun 16 04:57:54 2009,<s> find new asahi pea pusher habit big bag </s>
1,Mon May 18 01:27:31 2009,<s> good morning twin </s>
1,Sun Apr 19 02:28:31 2009,<s> main hello follow haha </s>
0,Sat Jun 20 06:03:20 2009,<s> sleepy hate 8am case </s>
1,Sun May 17 04:36:14 2009,<s> mom cook terrific lunch kudos </s>
0,Mon Jun 01 03:13:57 2009,<s> invite speak futureproof jimmycostello san diego hop get involve another time http </s>
1,Mon Jun 15 04:22:15 2009,<s> bright sunny day lunch old friend look forward life good </s>
1,Mon Jun 15 23:34:22 2009,<s> natmcb78 lovely meet natalie happy make regular thing tweetdeck </s>
0,Fri Jun 05 08:45:27 2009,<s> msn hack hopefully go away change password </s>
0,Wed Jun 03 04:53:15 2009,<s> 10th drive lesson yet still hat </s>
0,Sun Jun 07 07:17:15 2009,<s> slowly get better </s>
0,Fri Jun 05 23:17:11 2009,<s> wan na wake today work last day zuleiis tonight ladykillers </s>
1,Sun May 31 06:15:24 2009,<s> martinamcbride figure mine every chance get </s>
1,Fri May 29 07:53:14 2009,<s> recruit twitter match network wow someone smoke funny cigarette </s>
0,Sat Jun 20 12:26:38 2009,<s> twitter fast psp </s>
0,Tue Apr 21 00:18:59 2009,<s> library motivate anybody reason fo keep work bite exhaust </s>
1,Sun May 17 08:02:29 2009,<s> go mac never go back via palatal </s>
1,Sat May 30 18:28:18 2009,<s> wake nobody home eat chocolate cake breakfast </s>
0,Tue Apr 07 07:13:24 2009,<s> oh god sick edit even halfway </s>
1,Fri May 22 03:27:18 2009,<s> tb78 cheer follow </s>
0,Sun May 31 23:56:53 2009,<s> hairdryer amp already hot temperatures good combination fan self </s>
0,Fri Jun 05 17:29:27 2009,<s> gon na miss days </s>
1,Sun May 31 16:13:57 2009,<s> wait watch wing hour movie award pathetic look forward year long </s>
0,Thu Jun 25 06:23:56 2009,<s> misspear hear ya ca sleep either fuck sun </s>
1,Mon Jun 15 22:33:57 2009,<s> finish say prayers </s>
1,Wed Jun 03 09:52:11 2009,<s> hilldeshaun hill word street need new logo pick pick full creativeness </s>
0,Fri May 29 11:02:42 2009,<s> cry whilst watch hollyoaks need life lol </s>
1,Sun May 31 07:58:50 2009,<s> omg 9 days worth podcast hear yet ought get hour road trip quite nicely </s>
0,Sun May 31 08:26:29 2009,<s> feel soon irritate sky open mom abt sit da car cancel go </s>
0,Fri May 29 14:56:45 2009,<s> go dinner </s>
1,Sat May 30 18:48:14 2009,<s> head village snowshoemtn come find unless creepy stalker please </s>
0,Wed Jun 17 01:03:54 2009,<s> feel snarky today dsushee wake 90 minutes early starbucks white mecha amp nothing ipod want listen </s>
0,Fri Jun 19 17:42:41 2009,<s> conquerofawesom hope back feel better weekend fun party bad back </s>
1,Fri Jun 05 17:33:18 2009,<s> bgstrowger also please note guests exceptionally quiet kick time leigh shout </s>
1,Sun May 31 13:00:48 2009,<s> upload picture video members http </s>
1,Sun May 10 19:01:15 2009,<s> busydiscoball yah geek term mean something like work use </s>
1,Sat May 30 22:01:29 2009,<s> kitty second best curler planet </s>
1,Sat May 30 03:35:32 2009,<s> therounddiet hey love idea round diet book amazon yet </s>
0,Mon Jun 15 08:13:26 2009,<s> irishprincess41 sadly try prepare lecture give tomorrow dry dust </s>
0,Mon Jun 22 12:33:27 2009,<s> cell days friend steal sad new bag jur channel bag om quot quot steal </s>
1,Mon May 04 00:32:28 2009,<s> gerdiend woman hope relax monday cu later sunny monday westerkerk </s>
0,Fri May 29 09:02:18 2009,<s> join60seconds try edit page could add name pop list please </s>
1,Fri May 22 03:01:35 2009,<s> watkins laugh hard get call </s>
0,Mon Jun 15 10:31:09 2009,<s> uugggh clean house hate dish never stop totally want robot retain think this u spell </s>
1,Tue Jun 02 13:20:47 2009,<s> train approach manchester picadilly tweet da hotel </s>
0,Sun Jun 07 06:40:12 2009,<s> ok must go decorate father cake party ca procrastinate longer </s>
1,Sun Jun 07 10:42:14 2009,<s> treypeezy go church yesterday well nature walk church nature </s>
0,Sun Jun 21 00:10:24 2009,<s> yeah </s>
1,Mon Jun 15 09:56:12 2009,<s> voodoo ad lounge maclean mccain amp tomorrow cbc metro morning listen us talk artunexpected </s>
0,Sun May 03 23:24:15 2009,<s> hate amp week half yearly ah poo </s>
1,Mon May 18 03:48:08 2009,<s> get ready go collect first new glass nearly decade </s>
1,Sat May 30 06:18:48 2009,<s> bom dia twitter dia uahauha </s>
1,Sat Jun 06 19:52:38 2009,<s> aceblack answer moms phone call worry dummy plz amp thank </s>
0,Fri Jun 19 21:09:49 2009,<s> back kill mee </s>
1,Sun Jun 07 01:17:39 2009,<s> crazyfirebolt hey ur trip go far jam phelps one wesley twin go paris maybe meet haha </s>
0,Tue Jun 16 05:37:18 2009,<s> fuck exams want get drink </s>
1,Tue Jun 02 10:21:24 2009,<s> jithinkr ithellam yen en kitty sakura u anything u please </s>
0,Wed Jun 17 17:22:19 2009,<s> subclubloyal www poor laptop atleast still pc break something something </s>
1,Mon May 04 01:37:49 2009,<s> im sit super nervous chiodos contest hope win </s>
0,Mon Apr 20 02:30:26 2009,<s> monday blue </s>
1,Fri May 22 08:24:21 2009,<s> audio okay thank prompt response hop </s>
0,Mon Apr 06 22:47:05 2009,<s> home franklin street almost jump fire someone kick could jenny lose shoe </s>
0,Thu Jun 18 23:05:22 2009,<s> dont want rude die oh god go cry death say go happen </s>
1,Sun May 31 02:22:25 2009,<s> back seaman city meet elementary school happy </s>
0,Fri Jun 19 09:40:01 2009,<s> tire </s>
0,Mon May 18 07:36:18 2009,<s> theweek sorry hope unpleasant surprise ordeal </s>
1,Mon May 04 05:28:59 2009,<s> shelleystudios major fail since ask </s>
0,Mon Jun 15 08:26:35 2009,<s> aafreen chicks u cold still </s>
0,Mon Jun 01 23:03:33 2009,<s> please talk </s>
0,Sun Jun 07 19:01:34 2009,<s> omg watch clip bet michaels tons hope okay </s>
0,Sat Jun 06 06:04:24 2009,<s> moleskine comics http wish could draw </s>
1,Sun May 03 04:06:52 2009,<s> troymcdonald newsletter yet maybe future shall keep mind </s>
1,Mon Jun 15 17:37:38 2009,<s> quot cartography hedgehog quot yay </s>
1,Mon Apr 20 02:12:46 2009,<s> prettysprinkles still playschool love playschool little </s>
0,Mon Jun 15 03:56:23 2009,<s> jazz27 earth suck recognise true greatness fishfinger sandwich always pity </s>
1,Sun May 17 10:44:25 2009,<s> adamsinger true </s>
1,Sun Jun 07 05:04:28 2009,<s> watch start turkish grand prix go benson </s>
0,Tue Jun 16 17:30:13 2009,<s> essence1 playstation available tho even would play </s>
0,Sun May 31 17:47:41 2009,<s> bore office usual hope pay come tomorrow </s>
1,Mon May 18 03:27:42 2009,<s> became0 good need choose carpet today stuff wood haha luis soon yay ca wait </s>
1,Mon Jun 15 01:14:51 2009,<s> upload rest pics flickr website check http </s>
0,Wed Jun 17 21:05:28 2009,<s> wont work </s>
1,Sat May 30 19:22:03 2009,<s> frank </s>
1,Wed Jun 03 06:22:40 2009,<s> buckle yeah sushi sound appeal </s>
1,Sun Jun 14 23:16:09 2009,<s> martial17artist yeah scream quot incest quot lol </s>
1,Sun May 17 03:20:55 2009,<s> http cute dress norwegian flag 15 min ago </s>
1,Mon Jun 15 21:05:21 2009,<s> long think would bubble moment </s>
1,Mon Jun 01 23:38:32 2009,<s> start new job today sonic cool </s>
1,Thu May 28 23:25:11 2009,<s> lol cheek boy ok see music might able get around yay </s>
0,Fri Apr 17 22:00:43 2009,<s> kimkardashian tell ppl 2 solo me2 plz new also n love within plaza im follow ur friends </s>
1,Sun Apr 19 01:33:25 2009,<s> jonathanrknight good night sweet dream may rest well </s>
1,Fri May 29 09:24:42 2009,<s> chasingphoto hilarious appendages list thank </s>
1,Sat May 30 04:43:27 2009,<s> msn sis </s>
0,Sun Jun 07 03:10:08 2009,<s> elliematthewson complete rubbish know elle forget latin book school sad emotionally sad </s>
1,Mon Jun 01 20:31:06 2009,<s> rotflmao http quot math koda hawaii have quot tamil quot math would u come bath quot wtf </s>
0,Mon Jun 01 06:46:03 2009,<s> meets625 sorry </s>
0,Fri Jun 19 12:49:12 2009,<s> julibarcelona head back home mi morning back sunday even plan something soon smc nxt wk </s>
1,Sun Jun 07 08:32:30 2009,<s> shymissez pray hope okay </s>
0,Fri May 22 05:32:20 2009,<s> jonathanrknight life sure precious case end way early important enjoy life regret </s>
0,Sun May 03 10:02:21 2009,<s> rajacenna think even come close subscription stalker </s>
0,Thu Jun 25 05:33:23 2009,<s> want go geography </s>
1,Wed Jun 03 03:00:57 2009,<s> joffhopkins hello post twitpic frog seem come </s>
0,Mon Jun 01 16:20:54 2009,<s> pack suck </s>
1,Sun May 31 11:21:41 2009,<s> older brother bff </s>
1,Wed Jun 03 08:15:52 2009,<s> serious hahahaaa </s>
1,Mon May 11 23:13:28 2009,<s> cupcakes anyone </s>
0,Fri May 29 19:23:41 2009,<s> bore friends right sad huh friday night friends shame </s>
1,Mon May 18 00:48:48 2009,<s> love man wake im waste talk need help think need l drink soon love </s>
1,Sat May 02 23:55:29 2009,<s> pamdemonium time </s>
0,Sun May 31 18:18:03 2009,<s> san diego need better restaurants </s>
0,Sun May 31 23:33:07 2009,<s> doesnt know person call 3am answer know call oi vay find </s>
0,Fri May 29 12:18:43 2009,<s> rosaliiinda practice piano ima wash whip later must </s>
1,Sun May 31 12:18:27 2009,<s> breakfast time </s>
1,Tue Jun 16 04:31:51 2009,<s> day voodoo </s>
0,Sun Jun 07 06:04:19 2009,<s> rayamartin ang gandaaa lt 3 gusts ko rin ng fresh croissant mmm </s>
0,Sat Jun 20 17:33:36 2009,<s> wish maryyyyyy </s>
0,Tue Jun 16 22:00:25 2009,<s> ramielemalubay gh whoever keep seriously need stop get end life delete tho cup win </s>
0,Fri Jun 19 07:56:04 2009,<s> feel ill still doesnt know wear later latimes </s>
0,Sun Apr 19 12:16:09 2009,<s> matter long work homework list seem get bigger smaller like anticipate </s>
0,Mon May 18 07:14:29 2009,<s> work today </s>
1,Fri Jun 05 22:30:34 2009,<s> slowinagoodway hi peter good way follow work extreme network </s>
0,Mon Jun 01 06:59:37 2009,<s> carrie underwood dream sad especially video </s>
1,Sun May 17 11:10:26 2009,<s> watch song marry avoid haha man hilarious </s>
1,Mon Jun 15 08:26:31 2009,<s> nathanryder go way east might ok hope feet stay dry x </s>
0,Mon Jun 15 19:04:21 2009,<s> putin </s>
1,Sun Jun 07 11:43:35 2009,<s> tomtravel2 awesome look forward tweet looooove travel </s>
0,Fri Jun 19 17:53:15 2009,<s> philrossi hopefully wo manage catch glad feel better </s>
1,Sun May 03 00:51:04 2009,<s> get go bed start 3 layouts code tomorrow </s>
1,Fri May 29 22:22:17 2009,<s> ooh prototype little week fuck yeah </s>
0,Wed Jun 17 19:37:54 2009,<s> cindayy catchy ca wait new album wish show </s>
0,Sun Jun 07 05:04:10 2009,<s> say book http </s>
0,Tue Jun 16 20:18:32 2009,<s> ok soo im scar ewwwwy movies insane </s>
1,Tue Jun 02 10:57:46 2009,<s> kristenstewart9 http totally love dress taylor cute </s>
1,Sun May 10 19:21:10 2009,<s> ok back edit book tweet later </s>
1,Fri May 29 09:30:46 2009,<s> get ta support local artists ya sponsor event last year http </s>
0,Mon May 04 04:56:45 2009,<s> ericleeusher wellllll sorry busy grind </s>
0,Sat Jun 06 20:19:25 2009,<s> really tomorrow </s>
1,Fri May 29 11:05:13 2009,<s> blizzardskies work little kid day </s>
0,Wed Jun 17 00:06:45 2009,<s> mykiaisosm om ur bad mean meet u 2nd grade even though hat stay like </s>
0,Thu Jun 18 21:20:21 2009,<s> damn feet hurt never happen poor channel </s>
1,Fri May 22 06:33:34 2009,<s> cant awesome </s>
0,Sat May 30 06:37:27 2009,<s> sissyto4 lauriebailey grade school every morning yes country </s>
1,Sun May 17 04:46:35 2009,<s> lilpeadot omg </s>
1,Fri May 29 21:23:34 2009,<s> absolutely love song always </s>
0,Mon Apr 20 07:48:49 2009,<s> dead town last two nights felt nothing tough get old </s>
0,Sun Jun 07 09:44:13 2009,<s> quick hi everyone twitter much today miss x xx xxx </s>
1,Mon Jun 15 02:33:16 2009,<s> score book body part person scar book scar baby toe </s>
1,Wed Jun 03 07:51:59 2009,<s> renatebeate yes think assume hope taste well </s>
0,Mon Jun 22 19:14:50 2009,<s> thekeenanator oh darn work actually hop sneak away go disney days haha </s>
1,Sun Jun 07 16:58:44 2009,<s> lol login life like bb </s>
1,Fri May 29 07:36:54 2009,<s> louieevol yea def thats whats im have another one ima promote </s>
0,Tue Jun 16 22:20:07 2009,<s> lose tiffany necklace somewhere work home sad could cry </s>
0,Mon Jun 15 09:27:29 2009,<s> hope return together </s>
0,Mon Jun 01 17:26:10 2009,<s> vh1hoops lol oops show come think that talkin lol about old sorry love </s>
1,Sun Jun 07 12:52:53 2009,<s> jakesonaplane ha yup gon na good day </s>
0,Sun May 03 20:00:34 2009,<s> davidarchie hey love episode 5 mins u awesome love ya </s>
0,Mon Jun 01 05:14:30 2009,<s> sick allergytastic sure time miss saison audition splendid </s>
0,Sun Jun 07 08:16:06 2009,<s> headache voodoo worth haha </s>
1,Tue Jun 02 05:33:31 2009,<s> revise byron garden well hot canto 1 amp 2 do 3 amp 4 go woo </s>
